trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2005-11-02,000001.SZ,5.69,5.79,5.66,5.76,5.7,0.06,1.05,44386.9,25518.1
2005-11-03,000001.SZ,5.77,5.78,5.61,5.67,5.76,-0.09,-1.56,42851.8,24301.8
2005-11-04,000001.SZ,5.65,5.71,5.6,5.7,5.67,0.03,0.53,31272.2,17654.1
2005-11-07,000001.SZ,5.72,5.73,5.63,5.72,5.7,0.02,0.35,31234.3,17758.1
2005-11-08,000001.SZ,5.72,5.78,5.65,5.76,5.72,0.04,0.7,32793.1,18778.3
2005-11-09,000001.SZ,5.76,5.78,5.66,5.71,5.76,-0.05,-0.87,26814.5,15312.5
2005-11-10,000001.SZ,5.7,5.7,5.53,5.55,5.71,-0.16,-2.8,43691.7,24437.9
2005-11-11,000001.SZ,5.55,5.6,5.51,5.54,5.55,-0.01,-0.18,26238.6,14598.0
2005-11-14,000001.SZ,5.54,5.66,5.54,5.6,5.54,0.06,1.08,16786.8,9389.45
2005-11-15,000001.SZ,5.61,5.67,5.58,5.61,5.6,0.01,0.18,27866.7,15686.2
2005-11-16,000001.SZ,5.59,5.66,5.57,5.66,5.61,0.05,0.89,23543.8,13207.9
2005-11-17,000001.SZ,5.68,5.7,5.63,5.68,5.66,0.02,0.35,33795.0,19175.9
2005-11-18,000001.SZ,5.7,5.81,5.64,5.78,5.68,0.1,1.76,75598.2,43453.6
2005-11-21,000001.SZ,5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,34461.4,19781.9
2005-11-22,000001.SZ,5.73,5.73,5.6,5.6,5.74,-0.14,-2.44,29898.2,16881.7
2005-11-23,000001.SZ,5.58,5.67,5.56,5.66,5.6,0.06,1.07,23204.6,13092.4
2005-11-24,000001.SZ,5.68,5.76,5.6,5.7,5.66,0.04,0.71,35105.5,20055.2
2005-11-25,000001.SZ,5.71,5.9,5.67,5.88,5.7,0.18,3.16,137613.0,80344.0
2005-11-28,000001.SZ,5.88,5.88,5.77,5.79,5.88,-0.09,-1.53,46564.6,27068.3
2005-11-29,000001.SZ,5.75,5.86,5.75,5.78,5.79,-0.01,-0.17,31657.7,18330.4
2005-11-30,000001.SZ,5.76,5.85,5.74,5.84,5.78,0.06,1.04,36485.7,21214.1
2005-12-01,000001.SZ,5.84,5.85,5.77,5.8,5.84,-0.04,-0.68,26393.7,15324.0
2005-12-02,000001.SZ,5.79,5.85,5.76,5.83,5.8,0.03,0.52,43237.3,25178.7
2005-12-05,000001.SZ,5.8,5.8,5.61,5.62,5.83,-0.21,-3.6,44641.2,25507.5
2005-12-06,000001.SZ,5.6,5.85,5.6,5.76,5.62,0.14,2.49,49805.9,28708.7
2005-12-07,000001.SZ,5.76,5.83,5.73,5.81,5.76,0.05,0.87,40862.1,23680.6
2005-12-08,000001.SZ,5.8,5.88,5.78,5.81,5.81,0.0,0.0,35024.3,20417.9
2005-12-09,000001.SZ,5.81,5.92,5.77,5.88,5.81,0.07,1.2,74728.6,43866.3
2005-12-12,000001.SZ,5.9,5.98,5.85,5.9,5.88,0.02,0.34,64411.7,38175.5
2005-12-13,000001.SZ,5.88,5.9,5.83,5.9,5.9,0.0,0.0,36789.5,21586.5
2005-12-14,000001.SZ,5.9,6.16,5.87,6.07,5.9,0.17,2.88,144803.0,87156.7
2005-12-15,000001.SZ,6.08,6.11,5.99,6.0,6.07,-0.07,-1.15,130723.0,78839.1
2005-12-16,000001.SZ,6.0,6.03,5.96,6.01,6.0,0.01,0.17,56907.2,34144.7
2005-12-19,000001.SZ,6.01,6.03,5.95,5.99,6.01,-0.02,-0.33,41007.0,24564.1
2005-12-20,000001.SZ,5.99,6.13,5.98,6.09,5.99,0.1,1.67,93815.9,56894.5
2005-12-21,000001.SZ,6.09,6.21,6.05,6.06,6.09,-0.03,-0.49,112303.0,68925.4
2005-12-22,000001.SZ,6.05,6.09,6.01,6.06,6.06,0.0,0.0,48509.9,29346.6
2005-12-23,000001.SZ,6.06,6.16,6.06,6.13,6.06,0.07,1.16,73090.7,44653.2
2005-12-26,000001.SZ,6.18,6.27,6.14,6.23,6.13,0.1,1.63,158728.0,98606.1
2005-12-27,000001.SZ,6.23,6.23,6.16,6.2,6.23,-0.03,-0.48,55933.6,34568.3
2005-12-28,000001.SZ,6.2,6.2,6.13,6.17,6.2,-0.03,-0.48,48707.5,29975.4
2005-12-29,000001.SZ,6.17,6.26,6.14,6.22,6.17,0.05,0.81,79597.9,49418.0
2005-12-30,000001.SZ,6.23,6.24,6.13,6.14,6.22,-0.08,-1.29,56389.3,34766.2
2006-01-04,000001.SZ,6.13,6.33,6.12,6.28,6.14,0.14,2.28,154451.0,96989.0
2006-01-05,000001.SZ,6.3,6.35,6.24,6.32,6.28,0.04,0.64,153856.0,96812.5
2006-01-06,000001.SZ,6.4,6.5,6.35,6.41,6.32,0.09,1.42,238664.0,153652.0
2006-01-09,000001.SZ,6.4,6.44,6.34,6.39,6.41,-0.02,-0.31,110221.0,70422.2
2006-01-10,000001.SZ,6.35,6.36,6.15,6.28,6.39,-0.11,-1.72,214267.0,133993.0
2006-01-11,000001.SZ,6.28,6.35,6.2,6.23,6.28,-0.05,-0.8,97492.8,60874.4
2006-01-12,000001.SZ,6.21,6.28,6.19,6.28,6.23,0.05,0.8,67205.3,41928.7
2006-01-13,000001.SZ,6.25,6.35,6.18,6.21,6.28,-0.07,-1.11,79966.7,49797.3
2006-01-16,000001.SZ,6.18,6.18,6.08,6.09,6.21,-0.12,-1.93,97704.2,59761.4
2006-01-17,000001.SZ,6.09,6.18,6.05,6.14,6.09,0.05,0.82,54548.6,33457.5
2006-01-18,000001.SZ,6.14,6.26,6.11,6.23,6.14,0.09,1.47,67116.0,41664.9
2006-01-19,000001.SZ,6.23,6.3,6.18,6.28,6.23,0.05,0.8,79591.0,49647.2
2006-01-20,000001.SZ,6.32,6.33,6.18,6.23,6.28,-0.05,-0.8,62290.9,38794.3
2006-01-23,000001.SZ,6.23,6.25,6.14,6.18,6.23,-0.05,-0.8,70773.3,43698.2
2006-01-24,000001.SZ,6.16,6.27,6.14,6.26,6.18,0.08,1.29,83739.5,51929.2
2006-01-25,000001.SZ,6.25,6.36,6.23,6.35,6.26,0.09,1.44,115599.0,72851.1
2006-02-06,000001.SZ,6.35,6.47,6.32,6.4,6.35,0.05,0.79,107031.0,68383.4
2006-02-07,000001.SZ,6.4,6.4,6.2,6.3,6.4,-0.1,-1.56,120945.0,76012.3
2006-02-08,000001.SZ,6.27,6.31,6.18,6.3,6.3,0.0,0.0,76537.0,47678.7
2006-02-09,000001.SZ,6.28,6.29,6.18,6.19,6.3,-0.11,-1.75,72780.0,45127.7
2006-02-10,000001.SZ,6.2,6.24,6.15,6.21,6.19,0.02,0.32,59489.0,36875.4
2006-02-13,000001.SZ,6.21,6.26,6.16,6.21,6.21,0.0,0.0,54384.8,33694.0
2006-02-14,000001.SZ,6.19,6.29,6.16,6.23,6.21,0.02,0.32,54176.4,33789.4
2006-02-15,000001.SZ,6.27,6.44,6.27,6.32,6.23,0.09,1.44,151888.0,96683.8
2006-02-16,000001.SZ,6.3,6.3,6.17,6.17,6.32,-0.15,-2.37,94300.7,58602.0
2006-02-17,000001.SZ,6.17,6.28,6.13,6.24,6.17,0.07,1.13,86068.3,53456.8
2006-02-20,000001.SZ,6.24,6.38,6.18,6.29,6.24,0.05,0.8,111641.0,70511.2
2006-02-21,000001.SZ,6.29,6.84,6.26,6.79,6.29,0.5,7.95,448756.0,296836.0
2006-02-22,000001.SZ,6.77,6.85,6.66,6.79,6.79,0.0,0.0,366174.0,248056.0
2006-02-23,000001.SZ,6.8,7.06,6.78,7.01,6.79,0.22,3.24,464860.0,323757.0
2006-02-24,000001.SZ,7.01,7.04,6.9,7.03,7.01,0.02,0.29,265480.0,185346.0
2006-02-27,000001.SZ,7.05,7.1,6.8,6.82,7.03,-0.21,-2.99,228343.0,157474.0
2006-02-28,000001.SZ,6.8,6.89,6.63,6.84,6.82,0.02,0.29,182256.0,123162.0
2006-03-01,000001.SZ,6.84,6.89,6.74,6.78,6.84,-0.06,-0.88,142524.0,96867.7
2006-03-02,000001.SZ,6.78,6.79,6.48,6.56,6.78,-0.22,-3.24,208867.0,138278.0
2006-03-03,000001.SZ,6.54,6.61,6.43,6.54,6.56,-0.02,-0.3,154893.0,100863.0
2006-03-06,000001.SZ,6.52,6.64,6.5,6.56,6.54,0.02,0.31,90699.6,59617.5
2006-03-07,000001.SZ,6.56,6.56,6.31,6.32,6.56,-0.24,-3.66,115104.0,73589.3
2006-03-08,000001.SZ,6.31,6.42,6.27,6.38,6.32,0.06,0.95,87535.5,55517.0
2006-03-09,000001.SZ,6.38,6.38,6.19,6.24,6.38,-0.14,-2.19,96819.6,60653.0
2006-03-10,000001.SZ,6.23,6.29,6.16,6.18,6.24,-0.06,-0.96,105557.0,65528.3
2006-03-13,000001.SZ,6.2,6.29,6.17,6.27,6.18,0.09,1.46,86845.1,54041.1
2006-03-14,000001.SZ,6.26,6.27,6.17,6.2,6.27,-0.07,-1.12,74336.0,46088.1
2006-03-15,000001.SZ,6.2,6.28,6.2,6.28,6.2,0.08,1.29,59902.2,37443.0
2006-03-16,000001.SZ,6.28,6.37,6.25,6.29,6.28,0.01,0.16,76519.1,48290.3
2006-03-17,000001.SZ,6.29,6.31,6.2,6.2,6.29,-0.09,-1.43,59477.6,37054.9
2006-03-20,000001.SZ,6.2,6.3,6.15,6.28,6.2,0.08,1.29,67418.3,42004.2
2006-03-21,000001.SZ,6.28,6.42,6.23,6.35,6.28,0.07,1.11,162677.0,103449.0
2006-03-22,000001.SZ,6.36,6.41,6.31,6.35,6.35,0.0,0.0,73080.5,46371.8
2006-03-23,000001.SZ,6.35,6.44,6.35,6.4,6.35,0.05,0.79,92361.3,59044.9
2006-03-24,000001.SZ,6.4,6.42,6.31,6.31,6.4,-0.09,-1.41,71661.5,45433.1
2006-03-27,000001.SZ,6.31,6.36,6.19,6.35,6.31,0.04,0.63,88769.0,55648.5
2006-03-28,000001.SZ,6.35,6.41,6.32,6.39,6.35,0.04,0.63,91951.6,58630.5
2006-03-29,000001.SZ,6.4,6.58,6.39,6.5,6.39,0.11,1.72,190398.0,123465.0
2006-03-30,000001.SZ,6.49,6.54,6.31,6.37,6.5,-0.13,-2.0,129192.0,82853.5
2006-03-31,000001.SZ,6.3,6.47,6.26,6.37,6.37,0.0,0.0,103648.0,65720.5
2006-04-03,000001.SZ,6.32,6.47,6.28,6.41,6.37,0.04,0.63,125979.0,80419.6
2006-04-04,000001.SZ,6.41,6.63,6.37,6.57,6.41,0.16,2.5,201243.0,131220.0
2006-04-05,000001.SZ,6.57,6.66,6.51,6.6,6.57,0.03,0.46,192602.0,127275.0
2006-04-06,000001.SZ,6.63,6.69,6.49,6.52,6.6,-0.08,-1.21,178045.0,116713.0
2006-04-07,000001.SZ,6.52,6.56,6.41,6.47,6.52,-0.05,-0.77,119630.0,77509.2
2006-04-10,000001.SZ,6.48,6.75,6.48,6.74,6.47,0.27,4.17,200389.0,133944.0
2006-04-11,000001.SZ,6.74,7.03,6.67,6.92,6.74,0.18,2.67,312124.0,213419.0
2006-04-12,000001.SZ,6.92,6.93,6.72,6.74,6.92,-0.18,-2.6,160221.0,109361.0
2006-04-13,000001.SZ,6.71,6.84,6.6,6.62,6.74,-0.12,-1.78,152971.0,102463.0
2006-04-14,000001.SZ,6.61,6.86,6.58,6.85,6.62,0.23,3.47,140248.0,94447.3
2006-04-17,000001.SZ,6.85,6.91,6.75,6.82,6.85,-0.03,-0.44,133423.0,91209.8
2006-04-18,000001.SZ,6.82,6.88,6.72,6.74,6.82,-0.08,-1.17,109311.0,73986.0
2006-04-19,000001.SZ,6.76,6.99,6.66,6.88,6.74,0.14,2.08,221367.0,151204.0
2006-04-20,000001.SZ,6.87,6.95,6.75,6.79,6.88,-0.09,-1.31,139801.0,95454.4
2006-04-21,000001.SZ,6.79,6.89,6.71,6.84,6.79,0.05,0.74,174794.0,119114.0
2006-04-24,000001.SZ,6.8,6.86,6.5,6.51,6.84,-0.33,-4.82,237667.0,158330.0
2006-04-25,000001.SZ,6.5,6.5,6.3,6.39,6.51,-0.12,-1.84,170604.0,109469.0
2006-04-26,000001.SZ,6.44,7.03,6.43,7.03,6.39,0.64,10.02,228455.0,158274.0
2006-04-27,000001.SZ,7.29,7.54,7.13,7.35,7.03,0.32,4.55,858525.0,630297.0
2006-04-28,000001.SZ,7.69,8.09,7.26,7.88,7.35,0.53,7.21,684981.0,523035.0
2006-05-08,000001.SZ,7.88,8.05,7.7,7.86,7.88,-0.02,-0.25,411772.0,324026.0
2006-05-09,000001.SZ,7.88,8.5,7.66,8.39,7.86,0.53,6.74,495567.0,394877.0
2006-05-10,000001.SZ,8.33,8.66,8.06,8.29,8.39,-0.1,-1.19,417478.0,349095.0
2006-05-11,000001.SZ,8.25,8.75,8.14,8.32,8.29,0.03,0.36,457818.0,390103.0
2006-05-12,000001.SZ,8.33,8.7,8.29,8.54,8.32,0.22,2.64,375639.0,319977.0
2006-05-15,000001.SZ,8.51,8.7,8.33,8.63,8.54,0.09,1.05,351064.0,297640.0
2006-05-16,000001.SZ,8.55,8.6,8.06,8.2,8.63,-0.43,-4.98,352575.0,291836.0
2006-05-17,000001.SZ,8.21,8.47,8.1,8.23,8.2,0.03,0.37,265215.0,219570.0
2006-05-18,000001.SZ,8.24,8.25,7.89,8.1,8.23,-0.13,-1.58,232857.0,187545.0
2006-05-19,000001.SZ,8.1,8.4,8.03,8.31,8.1,0.21,2.59,252505.0,208534.0
2006-05-22,000001.SZ,8.26,8.31,8.12,8.21,8.31,-0.1,-1.2,256455.0,210183.0
2006-05-23,000001.SZ,8.15,8.16,7.84,7.85,8.21,-0.36,-4.38,233881.0,186639.0
2006-05-24,000001.SZ,7.86,8.27,7.85,8.03,7.85,0.18,2.29,262901.0,211921.0
2006-05-25,000001.SZ,8.03,8.25,7.9,8.2,8.03,0.17,2.12,211028.0,171704.0
2006-05-26,000001.SZ,8.25,8.99,8.23,8.78,8.2,0.58,7.07,709075.0,612343.0
2006-06-12,000001.SZ,7.9,7.9,7.9,7.9,8.78,-0.88,-10.02,22687.0,17922.7
2006-06-13,000001.SZ,7.11,7.3,7.11,7.11,7.9,-0.79,-10.0,867240.0,618649.0
2006-06-14,000001.SZ,7.1,7.18,6.85,7.13,7.11,0.02,0.28,304773.0,214766.0
2006-06-16,000001.SZ,7.21,7.27,7.07,7.11,7.13,-0.02,-0.28,292452.0,208844.0
2006-06-19,000001.SZ,7.05,7.15,6.8,7.07,7.11,-0.04,-0.56,200856.0,141334.0
2006-06-20,000001.SZ,7.06,7.16,6.97,7.12,7.07,0.05,0.71,202263.0,143171.0
2006-06-21,000001.SZ,7.12,7.21,7.08,7.18,7.12,0.06,0.84,238934.0,171002.0
2006-06-22,000001.SZ,7.18,7.48,7.15,7.4,7.18,0.22,3.06,361339.0,266218.0
2006-06-23,000001.SZ,7.37,7.37,7.24,7.29,7.4,-0.11,-1.49,187237.0,136586.0
2006-06-27,000001.SZ,7.29,7.43,7.28,7.4,7.29,0.11,1.51,209261.0,153654.0
2006-06-28,000001.SZ,7.4,7.4,7.29,7.31,7.4,-0.09,-1.22,194499.0,142651.0
2006-06-29,000001.SZ,7.3,7.49,7.27,7.47,7.31,0.16,2.19,222134.0,164791.0
2006-06-30,000001.SZ,7.49,7.68,7.48,7.56,7.47,0.09,1.2,223635.0,169301.0
2006-07-03,000001.SZ,7.56,8.2,7.56,8.1,7.56,0.54,7.14,325488.0,258392.0
2006-07-04,000001.SZ,8.11,8.16,7.85,8.04,8.1,-0.06,-0.74,229466.0,183715.0
2006-07-05,000001.SZ,8.04,8.23,8.0,8.05,8.04,0.01,0.12,267598.0,216430.0
2006-07-06,000001.SZ,8.05,8.05,7.88,7.95,8.05,-0.1,-1.24,211303.0,167414.0
2006-07-07,000001.SZ,7.95,7.95,7.58,7.71,7.95,-0.24,-3.02,261447.0,203779.0
2006-07-19,000001.SZ,7.35,7.5,7.05,7.15,7.71,-0.56,-7.26,123883.0,89717.6
2006-07-20,000001.SZ,7.15,7.26,7.11,7.17,7.15,0.02,0.28,59909.3,42991.9
2006-07-21,000001.SZ,7.18,7.35,7.18,7.2,7.17,0.03,0.42,64034.1,46545.5
2006-07-24,000001.SZ,7.17,7.28,7.05,7.26,7.2,0.06,0.83,41847.2,30064.5
2006-07-25,000001.SZ,7.25,7.32,7.21,7.23,7.26,-0.03,-0.41,70549.8,51096.3
2006-07-26,000001.SZ,7.23,7.25,7.12,7.16,7.23,-0.07,-0.97,81597.8,58427.3
2006-07-27,000001.SZ,7.15,7.23,7.01,7.06,7.16,-0.1,-1.4,142411.0,101245.0
2006-07-28,000001.SZ,7.05,7.12,6.87,6.96,7.06,-0.1,-1.42,111252.0,77385.7
2006-07-31,000001.SZ,6.9,6.92,6.69,6.72,6.96,-0.24,-3.45,114641.0,77544.8
2006-08-01,000001.SZ,6.73,6.8,6.6,6.7,6.72,-0.02,-0.3,68052.0,45597.5
2006-08-02,000001.SZ,6.7,6.85,6.65,6.82,6.7,0.12,1.79,64419.0,43451.4
2006-08-03,000001.SZ,6.86,6.9,6.75,6.84,6.82,0.02,0.29,47455.6,32417.9
2006-08-04,000001.SZ,6.85,6.88,6.67,6.67,6.84,-0.17,-2.49,40715.4,27579.9
2006-08-07,000001.SZ,6.65,6.78,6.55,6.56,6.67,-0.11,-1.65,54028.0,36052.5
2006-08-08,000001.SZ,6.6,6.8,6.6,6.79,6.56,0.23,3.51,63086.6,42337.9
2006-08-09,000001.SZ,6.8,6.83,6.72,6.74,6.79,-0.05,-0.74,38996.8,26382.9
2006-08-10,000001.SZ,6.73,6.86,6.71,6.85,6.74,0.11,1.63,47798.9,32607.1
2006-08-11,000001.SZ,6.88,6.88,6.8,6.82,6.85,-0.03,-0.44,32001.4,21891.4
2006-08-14,000001.SZ,6.83,6.95,6.78,6.81,6.82,-0.01,-0.15,60740.7,41631.7
2006-08-15,000001.SZ,6.82,6.92,6.75,6.9,6.81,0.09,1.32,46837.2,32108.2
2006-08-16,000001.SZ,6.92,7.06,6.9,7.03,6.9,0.13,1.88,71283.4,49959.3
2006-08-17,000001.SZ,7.03,7.1,6.91,7.09,7.03,0.06,0.85,55224.5,38682.6
2006-08-18,000001.SZ,7.09,7.1,6.88,6.93,7.09,-0.16,-2.26,67611.5,47248.7
2006-08-21,000001.SZ,6.83,7.1,6.66,7.08,6.93,0.15,2.16,68353.9,47495.8
2006-08-22,000001.SZ,7.04,7.17,7.02,7.06,7.08,-0.02,-0.28,57785.8,40989.4
2006-08-23,000001.SZ,7.03,7.18,7.02,7.06,7.06,0.0,0.0,71034.3,50492.1
2006-08-24,000001.SZ,7.07,7.08,6.92,7.04,7.06,-0.02,-0.28,82650.0,57908.7
2006-08-25,000001.SZ,7.04,7.07,6.96,6.99,7.04,-0.05,-0.71,38200.5,26733.4
2006-08-28,000001.SZ,7.0,7.35,6.96,7.28,6.99,0.29,4.15,159357.0,114796.0
2006-08-29,000001.SZ,7.29,7.39,7.16,7.21,7.28,-0.07,-0.96,104885.0,76297.7
2006-08-30,000001.SZ,7.21,7.25,7.15,7.21,7.21,0.0,0.0,51177.9,36871.5
2006-08-31,000001.SZ,7.21,7.33,7.16,7.23,7.21,0.02,0.28,72032.9,52130.9
2006-09-01,000001.SZ,7.21,7.23,7.01,7.06,7.23,-0.17,-2.35,61895.8,43900.4
2006-09-04,000001.SZ,7.06,7.12,7.04,7.1,7.06,0.04,0.57,46043.0,32643.3
2006-09-05,000001.SZ,7.11,7.25,7.06,7.12,7.1,0.02,0.28,113257.0,81033.7
2006-09-06,000001.SZ,7.11,7.17,7.07,7.16,7.12,0.04,0.56,59361.2,42259.9
2006-09-07,000001.SZ,7.16,7.33,7.1,7.2,7.16,0.04,0.56,132162.0,95753.9
2006-09-08,000001.SZ,7.2,7.26,7.15,7.23,7.2,0.03,0.42,76396.2,55096.3
2006-09-11,000001.SZ,7.14,7.45,7.14,7.42,7.23,0.19,2.63,202466.0,148930.0
2006-09-12,000001.SZ,7.42,7.53,7.36,7.43,7.42,0.01,0.13,132606.0,98758.6
2006-09-13,000001.SZ,7.42,7.58,7.35,7.4,7.43,-0.03,-0.4,173606.0,130265.0
2006-09-14,000001.SZ,7.4,7.69,7.39,7.5,7.4,0.1,1.35,192155.0,144576.0
2006-09-15,000001.SZ,7.5,7.65,7.45,7.63,7.5,0.13,1.73,195951.0,148741.0
2006-09-18,000001.SZ,7.7,7.73,7.56,7.62,7.63,-0.01,-0.13,119217.0,90988.7
2006-09-19,000001.SZ,7.62,7.82,7.58,7.71,7.62,0.09,1.18,155533.0,120214.0
2006-09-20,000001.SZ,7.7,7.73,7.63,7.68,7.71,-0.03,-0.39,84746.0,65001.3
2006-09-21,000001.SZ,7.68,7.83,7.68,7.71,7.68,0.03,0.39,110192.0,85330.8
2006-09-22,000001.SZ,7.72,7.8,7.4,7.49,7.71,-0.22,-2.85,164154.0,124453.0
2006-09-25,000001.SZ,7.42,7.66,7.41,7.59,7.49,0.1,1.34,101756.0,76750.1
2006-09-26,000001.SZ,7.57,7.61,7.5,7.57,7.59,-0.02,-0.26,64160.1,48444.4
2006-09-27,000001.SZ,7.57,8.08,7.54,8.01,7.57,0.44,5.81,253061.0,199228.0
2006-09-28,000001.SZ,8.0,8.02,7.85,7.95,8.01,-0.06,-0.75,155724.0,123553.0
2006-09-29,000001.SZ,7.96,8.26,7.93,8.16,7.95,0.21,2.64,263771.0,214527.0
2006-10-09,000001.SZ,8.32,8.74,8.3,8.69,8.16,0.53,6.5,354072.0,302137.0
2006-10-13,000001.SZ,8.68,9.45,8.65,9.03,8.69,0.34,3.91,540445.0,489180.0
2006-10-16,000001.SZ,9.04,9.2,8.83,8.84,9.03,-0.19,-2.1,246460.0,221181.0
2006-10-17,000001.SZ,8.81,9.06,8.71,8.99,8.84,0.15,1.7,201490.0,179343.0
2006-10-18,000001.SZ,8.97,9.18,8.89,9.09,8.99,0.1,1.11,174779.0,158167.0
2006-10-19,000001.SZ,9.1,9.1,8.92,8.95,9.09,-0.14,-1.54,130706.0,117802.0
2006-10-20,000001.SZ,8.91,9.15,8.9,9.07,8.95,0.12,1.34,184404.0,167204.0
2006-10-23,000001.SZ,9.08,9.32,8.91,9.03,9.07,-0.04,-0.44,245658.0,224924.0
2006-10-24,000001.SZ,9.01,9.5,9.0,9.41,9.03,0.38,4.21,348736.0,323768.0
2006-10-25,000001.SZ,9.41,9.66,9.38,9.5,9.41,0.09,0.96,300210.0,286050.0
2006-10-26,000001.SZ,9.56,9.88,9.42,9.82,9.5,0.32,3.37,410792.0,399376.0
2006-10-27,000001.SZ,9.79,10.25,9.7,9.77,9.82,-0.05,-0.51,431652.0,429462.0
2006-10-30,000001.SZ,9.59,9.83,9.25,9.4,9.77,-0.37,-3.79,308728.0,291954.0
2006-10-31,000001.SZ,9.4,9.66,9.35,9.55,9.4,0.15,1.6,219550.0,209226.0
2006-11-01,000001.SZ,9.55,9.59,9.24,9.3,9.55,-0.25,-2.62,211911.0,198878.0
2006-11-02,000001.SZ,9.3,9.36,9.1,9.36,9.3,0.06,0.65,185904.0,171512.0
2006-11-03,000001.SZ,9.33,9.79,9.26,9.58,9.36,0.22,2.35,244062.0,233758.0
2006-11-06,000001.SZ,9.42,9.98,9.38,9.86,9.58,0.28,2.92,232252.0,226980.0
2006-11-07,000001.SZ,9.88,10.13,9.84,10.03,9.86,0.17,1.72,238973.0,238849.0
2006-11-08,000001.SZ,10.03,10.17,9.86,10.04,10.03,0.01,0.1,266518.0,267856.0
2006-11-09,000001.SZ,10.0,10.6,9.92,10.45,10.04,0.41,4.08,390469.0,404885.0
2006-11-10,000001.SZ,10.5,10.77,10.17,10.32,10.45,-0.13,-1.24,379302.0,398475.0
2006-11-13,000001.SZ,10.26,10.55,9.99,10.08,10.32,-0.24,-2.33,227192.0,233866.0
2006-11-14,000001.SZ,10.15,10.3,9.88,10.06,10.08,-0.02,-0.2,284727.0,286451.0
2006-11-15,000001.SZ,10.08,10.43,9.96,10.4,10.06,0.34,3.38,237712.0,242610.0
2006-11-16,000001.SZ,10.41,10.69,10.34,10.41,10.4,0.01,0.1,329765.0,347317.0
2006-11-17,000001.SZ,10.4,10.48,10.16,10.28,10.41,-0.13,-1.25,180364.0,185433.0
2006-11-20,000001.SZ,10.31,10.8,10.29,10.75,10.28,0.47,4.57,327200.0,346155.0
2006-11-21,000001.SZ,10.74,11.83,10.48,11.83,10.75,1.08,10.05,820098.0,932197.0
2006-11-22,000001.SZ,11.87,13.0,11.74,12.88,11.83,1.05,8.88,678914.0,836698.0
2006-11-23,000001.SZ,12.88,13.18,12.51,12.65,12.88,-0.23,-1.79,483995.0,623603.0
2006-11-24,000001.SZ,12.62,12.97,12.27,12.68,12.65,0.03,0.24,417448.0,524634.0
2006-11-27,000001.SZ,12.56,12.88,12.22,12.58,12.68,-0.1,-0.79,343376.0,429538.0
2006-11-28,000001.SZ,12.52,12.66,12.28,12.32,12.58,-0.26,-2.07,204731.0,254090.0
2006-11-29,000001.SZ,11.81,12.5,11.81,12.37,12.32,0.05,0.41,295240.0,358278.0
2006-11-30,000001.SZ,12.4,12.68,12.24,12.65,12.37,0.28,2.26,327176.0,407057.0
2006-12-01,000001.SZ,12.66,12.77,12.38,12.42,12.65,-0.23,-1.82,230395.0,288315.0
2006-12-04,000001.SZ,12.4,13.38,12.21,13.15,12.42,0.73,5.88,425453.0,550708.0
2006-12-05,000001.SZ,13.15,13.28,12.8,12.95,13.15,-0.2,-1.52,407792.0,532345.0
2006-12-06,000001.SZ,13.0,13.5,12.5,13.09,12.95,0.14,1.08,410502.0,536588.0
2006-12-07,000001.SZ,13.11,14.13,13.11,13.4,13.09,0.31,2.37,533402.0,728859.0
2006-12-08,000001.SZ,13.1,13.58,12.96,13.14,13.4,-0.26,-1.94,340473.0,450406.0
2006-12-11,000001.SZ,13.12,13.75,13.11,13.54,13.14,0.4,3.04,301581.0,407621.0
2006-12-12,000001.SZ,13.71,14.24,13.55,13.94,13.54,0.4,2.95,406326.0,565320.0
2006-12-13,000001.SZ,14.01,14.08,13.23,13.41,13.94,-0.53,-3.8,412283.0,558765.0
2006-12-14,000001.SZ,13.35,13.61,13.18,13.38,13.41,-0.03,-0.22,358913.0,476514.0
2006-12-15,000001.SZ,13.5,13.5,12.96,13.35,13.38,-0.03,-0.22,294849.0,389878.0
2006-12-18,000001.SZ,13.35,13.74,13.19,13.58,13.35,0.23,1.72,273344.0,367086.0
2006-12-19,000001.SZ,13.52,14.14,13.38,13.58,13.58,0.0,0.0,350939.0,481865.0
2006-12-20,000001.SZ,13.57,13.64,13.2,13.51,13.58,-0.07,-0.52,186723.0,250714.0
2006-12-21,000001.SZ,13.51,13.55,13.1,13.16,13.51,-0.35,-2.59,358036.0,476466.0
2006-12-22,000001.SZ,13.14,13.36,12.91,13.01,13.16,-0.15,-1.14,216853.0,283432.0
2006-12-25,000001.SZ,12.94,13.8,12.9,13.35,13.01,0.34,2.61,387657.0,520910.0
2006-12-26,000001.SZ,13.4,13.48,13.08,13.23,13.35,-0.12,-0.9,201862.0,267769.0
2006-12-27,000001.SZ,13.23,13.9,13.1,13.69,13.23,0.46,3.48,367875.0,500640.0
2006-12-28,000001.SZ,13.75,14.5,13.69,14.02,13.69,0.33,2.41,534760.0,754610.0
2006-12-29,000001.SZ,14.15,14.68,14.08,14.47,14.02,0.45,3.21,502428.0,727135.0
2007-01-04,000001.SZ,14.65,15.32,13.83,14.11,14.47,-0.36,-2.49,692071.0,1016720.0
2007-01-05,000001.SZ,13.93,13.93,13.0,13.06,14.11,-1.05,-7.44,537329.0,715011.0
